Date,Time,Comp,Round,Day,Venue,Result,Opponent_x,Poss,Attendance,Captain,Formation,Referee,Match Report,Dist,FK,Season,Team,win,Opponent_y,rolling_GF,rolling_GA,rolling_GD,rolling_xG,rolling_xGA,rolling_xGD,rolling_SoT,rolling_Sh,rolling_Poss
2023-12-31,14:00,Premier League,Matchweek 20,Sun,Home,W,Arsenal,40.0,24444.0,Tom Cairney,4-2-3-1,Joshua Smith,Match Report,18.2,1.0,2024,Fulham,1,Arsenal,2.0,1.6,0.4,1.34,1.4600000000000002,-0.12000000000000004,5.2,12.2,55.8
2024-01-13,12:30,Premier League,Matchweek 21,Sat,Away,L,Chelsea,45.0,39643.0,Tom Cairney,4-2-3-1,Anthony Taylor,Match Report,22.0,2.0,2024,Fulham,0,Chelsea,1.4,1.8,-0.4,1.08,1.7200000000000002,-0.64,4.8,12.4,51.2
2024-01-30,19:45,Premier League,Matchweek 22,Tue,Home,D,Everton,70.0,24376.0,Tom Cairney,4-2-3-1,Thomas Bramall,Match Report,17.3,0.0,2024,Fulham,0,Everton,0.4,2.0,-1.6,0.78,1.9,-1.12,4.0,12.4,47.6
2024-02-03,15:00,Premier League,Matchweek 23,Sat,Away,D,Burnley,56.0,20203.0,Tim Ream,4-2-3-1,Darren Bond,Match Report,13.2,0.0,2024,Fulham,0,Burnley,0.4,1.4,-1.0,1.04,1.58,-0.54,4.2,16.2,55.6
2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,W,Bournemouth,49.0,24271.0,Tom Cairney,4-2-3-1,Darren England,Match Report,11.4,0.0,2024,Fulham,1,Bournemouth,0.8,1.4,-0.6,1.08,1.86,-0.78,4.6,15.4,53.6
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,L,Aston Villa,52.0,24401.0,Tom Cairney,4-2-3-1,Lewis Smith,Match Report,14.7,0.0,2024,Fulham,0,AstonVilla,1.4,1.0,0.4,1.34,1.86,-0.52,5.2,15.2,52.0
2024-02-24,15:00,Premier League,Matchweek 26,Sat,Away,W,Manchester Utd,43.0,73487.0,Harrison Reed,4-2-3-1,Michael Oliver,Match Report,17.1,0.0,2024,Fulham,1,ManchesterUnited,1.2,1.2,0.0,1.4,1.8399999999999999,-0.44000000000000006,5.2,15.2,54.4
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,W,Brighton,30.0,24460.0,Harrison Reed,4-2-3-1,Simon Hooper,Match Report,14.6,0.0,2024,Fulham,1,BrightonandHoveAlbion,1.6,1.2,0.4,1.48,1.7399999999999998,-0.25999999999999995,5.4,15.8,54.0
2024-03-09,15:00,Premier League,Matchweek 28,Sat,Away,L,Wolves,52.0,30860.0,Harrison Reed,4-2-3-1,Tony Harrington,Match Report,14.1,0.0,2024,Fulham,0,WolverhamptonWanderers,2.2,1.2,1.0,1.42,1.6199999999999999,-0.2,5.4,13.2,46.0
2024-03-16,17:30,Premier League,Matchweek 29,Sat,Home,W,Tottenham,43.0,24410.0,Bernd Leno,4-2-3-1,Robert Jones,Match Report,12.7,0.0,2024,Fulham,1,TottenhamHotspur,2.0,1.2,0.8,1.64,1.42,0.22000000000000003,5.2,14.8,45.2
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,D,Sheffield Utd,73.0,30010.0,Bernd Leno,4-2-3-1,Tim Robinson,Match Report,17.6,0.0,2024,Fulham,0,SheffieldUnited,2.0,1.0,1.0,1.8400000000000003,1.54,0.30000000000000004,5.4,16.6,44.0
2024-04-02,19:30,Premier League,Matchweek 31,Tue,Away,L,Nott'ham Forest,66.0,28997.0,Bernd Leno,4-2-3-1,Michael Oliver,Match Report,12.3,0.0,2024,Fulham,0,NottinghamForest,2.4,1.2,1.2,1.8,1.6199999999999999,0.18000000000000008,6.4,18.4,48.2
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,L,Newcastle Utd,66.0,24418.0,Tom Cairney,4-2-3-1,Samuel Allison,Match Report,17.6,0.0,2024,Fulham,0,NewcastleUnited,2.2,1.6,0.6,1.86,1.58,0.2800000000000001,6.0,18.6,52.8
2024-04-14,14:00,Premier League,Matchweek 33,Sun,Away,W,West Ham,42.0,62459.0,Bernd Leno,4-2-3-1,Stuart Attwell,Match Report,15.1,0.0,2024,Fulham,1,WestHamUnited,1.6,1.8,-0.2,1.8399999999999999,1.52,0.32000000000000006,5.8,19.0,60.0
2024-04-21,16:30,Premier League,Matchweek 34,Sun,Home,L,Liverpool,40.0,24414.0,Bobby Reid,4-2-3-1,Craig Pawson,Match Report,17.1,1.0,2024,Fulham,0,Liverpool,1.8,1.4,0.4,1.9600000000000002,1.54,0.4200000000000001,6.6,18.0,58.0
2024-04-27,15:00,Premier League,Matchweek 35,Sat,Home,D,Crystal Palace,53.0,24142.0,Harrison Reed,4-2-3-1,Stuart Attwell,Match Report,14.9,0.0,2024,Fulham,0,CrystalPalace,1.4,2.0,-0.6,1.6,1.26,0.3400000000000001,6.2,17.2,57.4
2024-05-04,15:00,Premier League,Matchweek 36,Sat,Away,D,Brentford,46.0,17090.0,Bernd Leno,4-2-3-1,Graham Scott,Match Report,17.4,0.0,2024,Fulham,0,Brentford,1.0,1.6,-0.6,1.56,1.08,0.4800000000000001,4.8,14.2,53.4
2024-05-11,12:30,Premier League,Matchweek 37,Sat,Home,L,Manchester City,36.0,24418.0,Bobby Reid,4-2-3-1,Anthony Taylor,Match Report,9.6,0.0,2024,Fulham,0,ManchesterCity,0.8,1.0,-0.2,1.52,0.9,0.6200000000000001,4.8,13.6,49.4
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,Luton Town,59.0,12027.0,Tim Ream,4-2-3-1,Matt Donohue,Match Report,21.6,2.0,2024,Fulham,1,LutonTown,0.8,1.6,-0.8,1.3000000000000003,1.34,-0.039999999999999945,4.2,11.0,43.4
2023-08-14,20:00,Premier League,Matchweek 1,Mon,Away,L,Manchester Utd,49.0,73358.0,Max Kilman,4-4-2,Simon Hooper,Match Report,15.3,0.0,2024,WolverhamptonWanderers,0,ManchesterUnited,,,,,,,,,
2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,L,Brighton,47.0,31317.0,Max Kilman,4-4-1-1,Andy Madley,Match Report,16.1,0.0,2024,WolverhamptonWanderers,0,BrightonandHoveAlbion,,,,,,,,,
2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,W,Everton,53.0,38851.0,Max Kilman,4-4-1-1,Craig Pawson,Match Report,17.8,1.0,2024,WolverhamptonWanderers,1,Everton,,,,,,,,,
2023-09-03,14:00,Premier League,Matchweek 4,Sun,Away,L,Crystal Palace,57.0,24741.0,Max Kilman,4-4-2,Robert Jones,Match Report,16.2,0.0,2024,WolverhamptonWanderers,0,CrystalPalace,,,,,,,,,
2023-09-16,12:30,Premier League,Matchweek 5,Sat,Home,L,Liverpool,35.0,31257.0,Max Kilman,4-2-3-1,Michael Oliver,Match Report,18.7,0.0,2024,WolverhamptonWanderers,0,Liverpool,,,,,,,,,
2023-09-23,15:00,Premier League,Matchweek 6,Sat,Away,D,Luton Town,43.0,10893.0,Max Kilman,4-2-3-1,Joshua Smith,Match Report,7.0,0.0,2024,WolverhamptonWanderers,0,LutonTown,1.0,2.2,-1.2,1.44,2.06,-0.62,3.8,14.6,48.2
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,W,Manchester City,32.0,31415.0,Max Kilman,3-4-3,Craig Pawson,Match Report,11.4,0.0,2024,WolverhamptonWanderers,1,ManchesterCity,1.2,2.2,-1.0,1.1199999999999999,2.04,-0.9199999999999999,3.2,10.6,47.0
2023-10-08,14:00,Premier League,Matchweek 8,Sun,Home,D,Aston Villa,47.0,31425.0,Max Kilman,3-4-3,Robert Jones,Match Report,16.0,0.0,2024,WolverhamptonWanderers,0,AstonVilla,1.4,1.6,-0.2,0.78,1.78,-1.0,2.4,8.0,44.0
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,W,Bournemouth,65.0,11175.0,Max Kilman,3-4-3,Paul Tierney,Match Report,16.2,0.0,2024,WolverhamptonWanderers,1,Bournemouth,1.4,1.8,-0.4,0.9,1.8400000000000003,-0.9400000000000001,2.6,7.4,42.8
2023-10-28,17:30,Premier League,Matchweek 10,Sat,Home,D,Newcastle Utd,43.0,31584.0,Max Kilman,4-4-2,Anthony Taylor,Match Report,17.2,1.0,2024,WolverhamptonWanderers,0,NewcastleUnited,1.4,1.4,0.0,1.14,1.54,-0.4,3.2,9.2,44.4
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,L,Sheffield Utd,61.0,29454.0,Max Kilman,4-4-1-1,Robert Jones,Match Report,17.5,1.0,2024,WolverhamptonWanderers,0,SheffieldUnited,1.6,1.2,0.4,1.2,1.48,-0.28000000000000014,4.0,9.2,46.0
2023-11-11,12:30,Premier League,Matchweek 12,Sat,Home,W,Tottenham,42.0,31642.0,Max Kilman,3-5-2,Tim Robinson,Match Report,18.5,0.0,2024,WolverhamptonWanderers,1,TottenhamHotspur,1.6,1.4,0.2,1.32,1.2600000000000002,0.05999999999999987,4.0,10.6,49.6
2023-11-27,20:00,Premier League,Matchweek 13,Mon,Away,L,Fulham,40.0,24366.0,Max Kilman,3-5-2,Michael Salisbury,Match Report,16.6,0.0,2024,WolverhamptonWanderers,0,Fulham,1.6,1.4,0.2,1.6600000000000001,1.2200000000000002,0.43999999999999984,4.6,13.4,51.6
2023-12-02,15:00,Premier League,Matchweek 14,Sat,Away,L,Arsenal,43.0,60262.0,Max Kilman,3-5-2,Peter Bankes,Match Report,10.8,0.0,2024,WolverhamptonWanderers,0,Arsenal,1.8,1.8,0.0,1.6,1.48,0.11999999999999997,5.0,13.6,50.2
2023-12-05,19:30,Premier League,Matchweek 15,Tue,Home,W,Burnley,51.0,30439.0,Max Kilman,3-4-3,Jarred Gillett,Match Report,15.8,1.0,2024,WolverhamptonWanderers,1,Burnley,1.6,2.0,-0.4,1.26,1.92,-0.6599999999999999,4.2,10.6,45.8
2023-12-09,15:00,Premier League,Matchweek 16,Sat,Home,D,Nott'ham Forest,68.0,31543.0,Max Kilman,3-4-3,Samuel Barrott,Match Report,15.2,0.0,2024,WolverhamptonWanderers,0,NottinghamForest,1.4,1.6,-0.2,1.24,1.6599999999999997,-0.41999999999999993,3.8,9.8,47.4
2023-12-17,14:00,Premier League,Matchweek 17,Sun,Away,L,West Ham,55.0,62455.0,Max Kilman,3-4-3,Chris Kavanagh,Match Report,20.5,0.0,2024,WolverhamptonWanderers,0,WestHamUnited,1.4,1.4,0.0,1.24,1.72,-0.48,4.0,9.8,48.8
2023-12-24,13:00,Premier League,Matchweek 18,Sun,Home,W,Chelsea,32.0,31641.0,Max Kilman,3-4-3,David Coote,Match Report,16.7,1.0,2024,WolverhamptonWanderers,1,Chelsea,1.0,1.8,-0.8,0.9599999999999997,1.8,-0.8400000000000001,3.8,9.2,51.4
2023-12-27,19:30,Premier League,Matchweek 19,Wed,Away,W,Brentford,40.0,17109.0,Max Kilman,3-4-3,Andy Madley,Match Report,17.8,0.0,2024,WolverhamptonWanderers,1,Brentford,1.0,1.4,-0.4,0.9400000000000001,1.6199999999999999,-0.6799999999999999,4.0,10.2,49.8
2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,Everton,53.0,31639.0,Max Kilman,3-4-3,Thomas Bramall,Match Report,13.4,0.0,2024,WolverhamptonWanderers,1,Everton,1.6,1.2,0.4,1.2799999999999998,1.5,-0.2200000000000001,4.4,11.2,49.2
2024-01-22,19:45,Premier League,Matchweek 21,Mon,Away,D,Brighton,28.0,41505.0,Max Kilman,3-4-3,Craig Pawson,Match Report,18.6,0.0,2024,WolverhamptonWanderers,0,BrightonandHoveAlbion,2.0,1.2,0.8,1.5,1.4,0.09999999999999991,4.8,12.2,49.6
2024-02-01,20:15,Premier League,Matchweek 22,Thu,Home,L,Manchester Utd,53.0,31641.0,Max Kilman,3-4-3,Jarred Gillett,Match Report,16.6,1.0,2024,WolverhamptonWanderers,0,ManchesterUnited,1.8,1.0,0.8,1.48,1.34,0.13999999999999993,4.6,11.8,41.6
2024-02-04,14:00,Premier League,Matchweek 23,Sun,Away,W,Chelsea,36.0,39628.0,Max Kilman,3-4-3,Tim Robinson,Match Report,16.6,2.0,2024,WolverhamptonWanderers,1,Chelsea,2.4,1.2,1.2,1.7599999999999998,1.7799999999999998,-0.020000000000000018,5.0,12.0,41.2
2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,L,Brentford,71.0,30731.0,Max Kilman,3-4-3,Simon Hooper,Match Report,17.2,1.0,2024,WolverhamptonWanderers,0,Brentford,2.8,1.4,1.4,1.9,1.72,0.18,5.0,11.8,42.0
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,W,Tottenham,29.0,61532.0,José Sá,3-4-3,Anthony Taylor,Match Report,15.9,0.0,2024,WolverhamptonWanderers,1,TottenhamHotspur,2.0,1.6,0.4,1.6199999999999999,1.6600000000000001,-0.039999999999999925,5.0,13.0,48.2
2024-02-25,13:30,Premier League,Matchweek 26,Sun,Home,W,Sheffield Utd,63.0,30789.0,Max Kilman,3-4-3,Darren Bond,Match Report,14.6,0.0,2024,WolverhamptonWanderers,1,SheffieldUnited,1.8,1.8,0.0,1.6,1.9,-0.29999999999999993,5.2,13.0,43.4
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,L,Newcastle Utd,56.0,52206.0,Max Kilman,3-4-3,Tim Robinson,Match Report,15.9,0.0,2024,WolverhamptonWanderers,0,NewcastleUnited,2.0,1.8,0.2,1.64,1.8199999999999998,-0.17999999999999997,5.0,14.0,50.4
2024-03-09,15:00,Premier League,Matchweek 28,Sat,Home,W,Fulham,48.0,30860.0,Max Kilman,4-2-3-1,Tony Harrington,Match Report,16.3,0.0,2024,WolverhamptonWanderers,1,Fulham,1.4,1.6,-0.2,1.3800000000000001,1.58,-0.2,4.6,13.4,51.0
2024-03-30,17:30,Premier League,Matchweek 30,Sat,Away,L,Aston Villa,52.0,42640.0,Max Kilman,3-4-3,Paul Tierney,Match Report,14.6,1.0,2024,WolverhamptonWanderers,0,AstonVilla,1.0,1.4,-0.4,1.1400000000000001,1.7600000000000002,-0.6200000000000001,4.0,12.4,53.4
2024-04-02,19:45,Premier League,Matchweek 31,Tue,Away,D,Burnley,49.0,21528.0,Max Kilman,4-4-1-1,Thomas Bramall,Match Report,12.4,0.0,2024,WolverhamptonWanderers,0,Burnley,1.0,1.4,-0.4,1.2400000000000002,1.58,-0.3400000000000001,3.6,11.6,49.6
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,L,West Ham,58.0,31504.0,Max Kilman,3-4-3,Tony Harrington,Match Report,25.4,1.0,2024,WolverhamptonWanderers,0,WestHamUnited,0.8,1.4,-0.6,1.06,1.52,-0.4600000000000001,2.6,10.8,53.6
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Away,D,Nott'ham Forest,54.0,29604.0,Max Kilman,3-4-1-2,Craig Pawson,Match Report,16.1,0.0,2024,WolverhamptonWanderers,0,NottinghamForest,0.8,1.8,-1.0,1.1,1.64,-0.5400000000000001,3.4,10.8,52.6
2024-04-20,19:30,Premier League,Matchweek 34,Sat,Home,L,Arsenal,46.0,31621.0,Max Kilman,4-4-2,Paul Tierney,Match Report,20.1,0.0,2024,WolverhamptonWanderers,0,Arsenal,1.2,1.6,-0.4,1.1400000000000001,1.6,-0.4600000000000001,3.4,10.6,52.2
2024-04-24,19:45,Premier League,Matchweek 29,Wed,Home,L,Bournemouth,63.0,25541.0,Max Kilman,4-1-4-1,Stuart Attwell,Match Report,20.1,0.0,2024,WolverhamptonWanderers,0,Bournemouth,0.8,1.8,-1.0,1.02,1.3199999999999998,-0.3,3.4,10.0,51.8
2024-04-27,15:00,Premier League,Matchweek 35,Sat,Home,W,Luton Town,58.0,31531.0,Max Kilman,3-5-1-1,David Coote,Match Report,18.8,0.0,2024,WolverhamptonWanderers,1,LutonTown,0.8,1.6,-0.8,0.82,1.5,-0.6799999999999999,3.6,10.4,54.0
2024-05-04,17:30,Premier League,Matchweek 36,Sat,Away,L,Manchester City,42.0,52439.0,Max Kilman,3-5-2,Craig Pawson,Match Report,9.0,0.0,2024,WolverhamptonWanderers,0,ManchesterCity,1.0,1.6,-0.6,0.8800000000000001,1.3599999999999999,-0.48,4.2,11.4,55.8
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,L,Crystal Palace,62.0,31424.0,Max Kilman,3-5-1-1,Thomas Bramall,Match Report,14.6,0.0,2024,WolverhamptonWanderers,0,CrystalPalace,1.0,2.2,-1.2,0.6399999999999999,1.86,-1.22,3.2,9.2,52.6
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,Liverpool,33.0,60059.0,Max Kilman,3-5-1-1,Chris Kavanagh,Match Report,19.0,1.0,2024,WolverhamptonWanderers,0,Liverpool,0.8,2.4,-1.6,0.76,2.0,-1.2400000000000002,4.2,9.8,54.2
2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,L,Fulham,42.0,39940.0,James Tarkowski,4-4-1-1,Stuart Attwell,Match Report,15.8,0.0,2024,Everton,0,Fulham,,,,,,,,,
2023-08-20,14:00,Premier League,Matchweek 2,Sun,Away,L,Aston Villa,40.0,41694.0,James Tarkowski,4-1-4-1,Anthony Taylor,Match Report,14.7,0.0,2024,Everton,0,AstonVilla,,,,,,,,,
2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,L,Wolves,47.0,38851.0,James Tarkowski,4-1-4-1,Craig Pawson,Match Report,13.8,0.0,2024,Everton,0,WolverhamptonWanderers,,,,,,,,,
2023-09-02,12:30,Premier League,Matchweek 4,Sat,Away,D,Sheffield Utd,54.0,31124.0,James Tarkowski,4-4-1-1,Andy Madley,Match Report,14.8,2.0,2024,Everton,0,SheffieldUnited,,,,,,,,,
2023-09-17,16:30,Premier League,Matchweek 5,Sun,Home,L,Arsenal,26.0,39217.0,James Tarkowski,4-5-1,Simon Hooper,Match Report,21.6,0.0,2024,Everton,0,Arsenal,,,,,,,,,
2023-09-23,17:30,Premier League,Matchweek 6,Sat,Away,W,Brentford,43.0,16981.0,James Tarkowski,4-4-1-1,Michael Oliver,Match Report,17.8,0.0,2024,Everton,1,Brentford,0.4,1.8,-1.4,1.48,1.54,-0.05999999999999992,5.0,13.4,41.8
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,L,Luton Town,67.0,39289.0,James Tarkowski,4-4-1-1,Anthony Taylor,Match Report,14.4,0.0,2024,Everton,0,LutonTown,1.0,1.8,-0.8,1.3199999999999998,1.44,-0.11999999999999997,4.4,13.2,42.0
2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,W,Bournemouth,48.0,38815.0,James Tarkowski,4-4-1-1,David Coote,Match Report,15.8,0.0,2024,Everton,1,Bournemouth,1.2,1.4,-0.2,1.78,1.04,0.74,4.8,16.0,47.4
2023-10-21,12:30,Premier League,Matchweek 9,Sat,Away,L,Liverpool,23.0,50201.0,James Tarkowski,4-4-1-1,Craig Pawson,Match Report,35.2,0.0,2024,Everton,0,Liverpool,1.8,1.2,0.6,2.0,0.96,1.04,5.0,18.0,47.6
2023-10-29,13:00,Premier League,Matchweek 10,Sun,Away,W,West Ham,36.0,62469.0,James Tarkowski,4-4-1-1,Stuart Attwell,Match Report,17.4,0.0,2024,Everton,1,WestHamUnited,1.4,1.2,0.2,1.52,1.16,0.36,4.0,16.0,41.4
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,D,Brighton,21.0,38683.0,James Tarkowski,4-4-1-1,Tim Robinson,Match Report,14.4,1.0,2024,Everton,0,BrightonandHoveAlbion,1.6,1.0,0.6,1.6199999999999999,1.1,0.52,4.6,16.4,43.4
2023-11-11,15:00,Premier League,Matchweek 12,Sat,Away,W,Crystal Palace,33.0,25103.0,James Tarkowski,4-4-1-1,Samuel Barrott,Match Report,14.5,0.0,2024,Everton,1,CrystalPalace,1.2,1.0,0.2,1.3800000000000001,1.0,0.38,4.2,14.8,39.0
2023-11-26,16:30,Premier League,Matchweek 13,Sun,Home,L,Manchester Utd,51.0,39257.0,James Tarkowski,4-4-1-1,John Brooks,Match Report,16.9,0.0,2024,Everton,0,ManchesterUnited,1.6,1.0,0.6,1.1,1.2600000000000002,-0.16000000000000006,4.2,11.8,32.2
2023-12-02,17:30,Premier League,Matchweek 14,Sat,Away,W,Nott'ham Forest,39.0,29404.0,James Tarkowski,4-4-1-1,Paul Tierney,Match Report,20.8,1.0,2024,Everton,1,NottinghamForest,1.0,1.6,-0.6,1.1,1.56,-0.4600000000000001,3.8,11.6,32.8
2023-12-07,19:30,Premier League,Matchweek 15,Thu,Home,W,Newcastle Utd,38.0,38198.0,Séamus Coleman,4-4-1-1,Tim Robinson,Match Report,13.3,0.0,2024,Everton,1,NewcastleUnited,1.2,1.2,0.0,1.2200000000000002,1.2600000000000002,-0.040000000000000126,4.0,12.8,36.0
2023-12-10,14:00,Premier League,Matchweek 16,Sun,Home,W,Chelsea,29.0,39280.0,James Tarkowski,4-4-1-1,Michael Oliver,Match Report,16.4,0.0,2024,Everton,1,Chelsea,1.6,1.2,0.4,1.72,1.4200000000000002,0.2999999999999998,4.4,15.0,36.4
2023-12-16,17:30,Premier League,Matchweek 17,Sat,Away,W,Burnley,39.0,21413.0,James Tarkowski,5-4-1,Anthony Taylor,Match Report,11.8,1.0,2024,Everton,1,Burnley,1.8,1.0,0.8,1.8199999999999998,1.5,0.31999999999999984,4.6,14.8,38.0
2023-12-23,15:00,Premier League,Matchweek 18,Sat,Away,L,Tottenham,39.0,61808.0,James Tarkowski,4-2-3-1,Stuart Attwell,Match Report,15.8,0.0,2024,Everton,0,TottenhamHotspur,1.6,0.6,1.0,1.8,1.2,0.5999999999999999,5.0,15.0,39.2
2023-12-27,20:15,Premier League,Matchweek 19,Wed,Home,L,Manchester City,28.0,39327.0,James Tarkowski,4-2-3-1,John Brooks,Match Report,12.5,0.0,2024,Everton,0,ManchesterCity,1.8,0.4,1.4,1.6800000000000002,1.06,0.6199999999999999,5.4,13.8,36.8
2023-12-30,15:00,Premier League,Matchweek 20,Sat,Away,L,Wolves,47.0,31639.0,James Tarkowski,5-4-1,Thomas Bramall,Match Report,20.7,0.0,2024,Everton,0,WolverhamptonWanderers,1.8,1.0,0.8,1.7399999999999998,1.4,0.33999999999999997,5.4,12.8,34.6
2024-01-14,14:00,Premier League,Matchweek 21,Sun,Home,D,Aston Villa,32.0,39284.0,Séamus Coleman,4-2-3-1,David Coote,Match Report,17.2,1.0,2024,Everton,0,AstonVilla,1.2,1.6,-0.4,1.16,1.48,-0.32,4.2,10.6,36.4
2024-01-30,19:45,Premier League,Matchweek 22,Tue,Away,D,Fulham,30.0,24376.0,James Tarkowski,4-4-1-1,Thomas Bramall,Match Report,14.4,2.0,2024,Everton,0,Fulham,0.8,1.6,-0.8,1.14,1.54,-0.39999999999999997,3.6,10.8,37.0
2024-02-03,12:30,Premier League,Matchweek 23,Sat,Home,D,Tottenham,43.0,39321.0,James Tarkowski,4-4-1-1,Michael Oliver,Match Report,14.3,0.0,2024,Everton,0,TottenhamHotspur,0.4,1.6,-1.2,1.24,1.72,-0.48,2.8,13.2,35.2
2024-02-10,12:30,Premier League,Matchweek 24,Sat,Away,L,Manchester City,28.0,52187.0,James Tarkowski,4-2-3-1,John Brooks,Match Report,22.9,0.0,2024,Everton,0,ManchesterCity,0.6,1.6,-1.0,1.4,1.6199999999999999,-0.22000000000000003,2.0,12.4,36.0
2024-02-19,20:00,Premier League,Matchweek 25,Mon,Home,D,Crystal Palace,61.0,38164.0,James Tarkowski,4-4-1-1,Paul Tierney,Match Report,16.4,1.0,2024,Everton,0,CrystalPalace,0.4,1.4,-1.0,1.2600000000000002,1.46,-0.20000000000000004,1.8,12.0,36.0
2024-02-24,15:00,Premier League,Matchweek 26,Sat,Away,D,Brighton,36.0,41646.0,James Tarkowski,4-4-1-1,Tony Harrington,Match Report,16.0,0.0,2024,Everton,0,BrightonandHoveAlbion,0.6,1.0,-0.4,1.52,1.22,0.29999999999999993,2.6,13.8,38.8
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,L,West Ham,55.0,39262.0,James Tarkowski,4-4-1-1,Craig Pawson,Match Report,21.8,0.0,2024,Everton,0,WestHamUnited,0.8,1.2,-0.4,1.36,1.26,0.09999999999999995,2.6,13.0,39.6
2024-03-09,12:30,Premier League,Matchweek 28,Sat,Away,L,Manchester Utd,49.0,73601.0,James Tarkowski,4-4-1-1,Simon Hooper,Match Report,16.9,1.0,2024,Everton,0,ManchesterUnited,1.0,1.8,-0.8,1.52,1.3199999999999998,0.20000000000000004,4.0,13.0,44.6
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,L,Bournemouth,52.0,11207.0,Séamus Coleman,4-4-1-1,Samuel Barrott,Match Report,16.0,0.0,2024,Everton,0,Bournemouth,0.6,1.8,-1.2,1.32,1.6600000000000001,-0.33999999999999997,4.4,14.8,45.8
2024-04-02,19:30,Premier League,Matchweek 31,Tue,Away,D,Newcastle Utd,43.0,52135.0,James Tarkowski,4-4-1-1,Tony Harrington,Match Report,17.4,0.0,2024,Everton,0,NewcastleUnited,0.8,1.8,-1.0,1.46,1.6,-0.13999999999999999,4.8,15.2,50.6
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,W,Burnley,38.0,39125.0,Séamus Coleman,4-4-1-1,Michael Oliver,Match Report,20.0,1.0,2024,Everton,1,Burnley,0.8,1.8,-1.0,1.4,1.94,-0.54,4.4,13.2,47.0
2024-04-15,20:00,Premier League,Matchweek 33,Mon,Away,L,Chelsea,42.0,39392.0,Séamus Coleman,4-4-1-1,Paul Tierney,Match Report,13.7,0.0,2024,Everton,0,Chelsea,0.8,1.6,-0.8,1.52,1.7600000000000002,-0.24000000000000005,4.6,14.4,47.4
2024-04-21,13:30,Premier League,Matchweek 34,Sun,Home,W,Nott'ham Forest,41.0,39239.0,James Tarkowski,4-1-4-1,Anthony Taylor,Match Report,18.7,0.0,2024,Everton,1,NottinghamForest,0.6,2.2,-1.6,1.28,2.0,-0.7200000000000001,3.2,12.2,44.8
2024-04-24,20:00,Premier League,Matchweek 29,Wed,Home,W,Liverpool,25.0,38222.0,James Tarkowski,4-4-1-1,Andy Madley,Match Report,14.9,0.0,2024,Everton,1,Liverpool,1.0,1.8,-0.8,1.02,1.6400000000000001,-0.6200000000000001,2.8,9.0,43.2
2024-04-27,17:30,Premier League,Matchweek 35,Sat,Home,W,Brentford,48.0,39098.0,James Tarkowski,4-4-1-1,Darren England,Match Report,19.1,1.0,2024,Everton,1,Brentford,1.2,1.4,-0.2,1.06,1.8,-0.7400000000000002,3.4,10.8,37.8
2024-05-03,20:00,Premier League,Matchweek 36,Fri,Away,D,Luton Town,49.0,11873.0,James Tarkowski,4-4-1-1,Tim Robinson,Match Report,18.7,0.0,2024,Everton,0,LutonTown,1.2,1.2,0.0,0.9400000000000001,1.5,-0.5600000000000002,3.2,12.6,38.8
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,W,Sheffield Utd,58.0,39221.0,Séamus Coleman,4-4-1-1,Stuart Attwell,Match Report,17.1,0.0,2024,Everton,1,SheffieldUnited,1.2,1.4,-0.2,1.04,1.56,-0.5200000000000002,3.0,12.0,41.0
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,Arsenal,32.0,60312.0,Séamus Coleman,4-4-1-1,Michael Oliver,Match Report,20.3,2.0,2024,Everton,0,Arsenal,1.4,0.2,1.2,1.2,1.06,0.13999999999999976,3.8,13.0,44.2
2023-08-13,14:00,Premier League,Matchweek 1,Sun,Home,D,Tottenham,31.0,17066.0,Christian Nørgaard,5-3-2,Robert Jones,Match Report,18.0,0.0,2024,Brentford,0,TottenhamHotspur,,,,,,,,,
